title,link,scraped_at
Arjay McCandless - Software Engineer and Educator ...,https://www.linkedin.com/in/arjay-mccandless-9178b4198,2026-01-19T08:20:16.526193
Forrest Knight - Software Engineer & YouTuber,https://www.linkedin.com/in/forrestpknight,2026-01-19T08:20:16.565240
Michael Len - Software Engineer at YouTube,https://www.linkedin.com/in/michaellen,2026-01-19T08:20:16.584002
James Gosling - Software Engineer,https://www.linkedin.com/in/jamesgosling,2026-01-19T08:20:16.602619
Elliot Plant - Software Engineer,https://www.linkedin.com/in/elliotplant,2026-01-19T08:20:16.621314
Ryan Peterman - AI/ML Infra @ Meta | Writing About ...,https://www.linkedin.com/in/ryanlpeterman,2026-01-19T08:20:16.639806
Joemer R. - Software Engineer at Google,https://www.linkedin.com/in/joemerramos,2026-01-19T08:20:16.660099
"Will Ye - Software Engineer at Ramp, Applied AI",https://www.linkedin.com/in/will-ye-,2026-01-19T08:20:16.678848
Brandon Aubrey - Software Engineer and Former ...,https://www.linkedin.com/in/brandon-aubrey-8a763bbb,2026-01-19T08:20:16.698099
Horatiu Lazu - Software Engineer at Meta,https://www.linkedin.com/in/horatiulazu,2026-01-19T08:20:16.716797
LinkedIn Profile,https://www.google.com/search?q=site:linkedin.com/in/+software+engineer&sca_esv=e2f48ede960f4bee&ei=POltaY--FtPW5NoPlrGlqQg&start=10&sa=N&sstk=Af77f_cawc3c2GVPNvm1AuDOkuCekU14Y5e8nZkGPqp5tSvSkaYwV1--IUT2pJCsWXvReBggYtlA-aa7SbR44Uu4zrz7ObIT9h3-Tw&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQ8tMDegQICxAE,2026-01-19T08:20:16.735223
LinkedIn Profile,https://www.google.com/search?q=site:linkedin.com/in/+software+engineer&sca_esv=e2f48ede960f4bee&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&aep=1&ntc=1&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChDYnw56BAgNEAQ,2026-01-19T08:20:26.558955
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=2&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChC0qAt6BAgTEAE,2026-01-19T08:20:26.642797
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=7&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChC0qAt6BAgREAE,2026-01-19T08:20:26.661279
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&q=site:linkedin.com/in/+software+engineer&tbm=nws&source=lnms&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChDSlAl6BAgPEAE,2026-01-19T08:20:26.698328
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=39&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChCzqAt6BAgQEAE,2026-01-19T08:20:26.716584
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=18&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChCzqAt6BAg7EAE,2026-01-19T08:20:26.734846
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=14&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChCzqAt6BAg8EAE,2026-01-19T08:20:26.753012
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&q=site:linkedin.com/in/+software+engineer&udm=36&source=lnms&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&sa=X&ved=2ahUKEwjAnObllZeSAxWLFVkFHTNpIr04ChDSlAl6BAg9EAE,2026-01-19T08:20:26.771588
Loren Stewart - Tech Lead / Sr. Software Engineer,https://www.linkedin.com/in/lsstewart111,2026-01-19T08:20:26.828741
